3.829888 0.505179
3.829898 0.957369
3.829908 0.156311
3.829918 0.505081
3.829928 0.957381
3.829938 0.156272
3.829948 0.504982
3.829958 0.957392
3.829968 0.156234
3.829978 0.504885
3.829988 0.957403
3.829998 0.156196
3.830008 0.504790
3.830018 0.957414
3.830028 0.156159
3.830038 0.504695
3.830048 0.957425
3.830058 0.156122
3.830068 0.504601
3.830078 0.957436
3.830088 0.156085
3.830098 0.504508
3.830108 0.957447
3.830118 0.156048
3.830128 0.504415
3.830138 0.957457
3.830148 0.156012
3.830158 0.504325
3.830168 0.957468
3.830178 0.155976
3.830188 0.504234
3.830198 0.957478
3.830208 0.155941
3.830218 0.504145
3.830228 0.957489
3.830238 0.155906
3.830248 0.504056
3.830258 0.957499
3.830268 0.155871
3.830278 0.503968
3.830288 0.957509
3.830298 0.155836
3.830308 0.503881
3.830318 0.957519
3.830328 0.155802
3.830338 0.503794
3.830348 0.957529
3.830359 0.155768
3.830369 0.503709
3.830379 0.957539
3.830389 0.155734
3.830399 0.503624
3.830409 0.957549
3.830419 0.155701
3.830429 0.503539
3.830439 0.957559
3.830449 0.155668
3.830459 0.503456
3.830469 0.957569
3.830479 0.155634
3.830489 0.503372
3.830499 0.957579
3.830509 0.155602
3.830519 0.503290
3.830529 0.957588
3.830539 0.155569
3.830549 0.503208
3.830559 0.957598
3.830569 0.155537
3.830579 0.503127
3.830589 0.957607
3.830599 0.155505
3.830609 0.503047
3.830619 0.957617
3.830629 0.155473
3.830639 0.502966
3.830649 0.957626
3.830659 0.155442
3.830669 0.502888
3.830679 0.957635
3.830689 0.155410
3.830699 0.502809
3.830709 0.957645
3.830719 0.155379
3.830729 0.502730
3.830739 0.957654
3.830749 0.155348
3.830759 0.502653
3.830769 0.957663
3.830779 0.155318
3.830789 0.502575
3.830799 0.957672
3.830809 0.155287
3.830819 0.502499
3.830829 0.957681
3.830839 0.155257
3.830849 0.502422
3.830859 0.957690
3.830869 0.155227
3.830879 0.502347
3.830889 0.957699
3.830899 0.155197
3.830909 0.502272
3.830919 0.957708
3.830929 0.155167
3.830939 0.502197
3.830949 0.957716
3.830959 0.155137
3.830969 0.502122
3.830979 0.957725
3.830989 0.155108
3.830999 0.502049
3.831009 0.957734
3.831019 0.155078
3.831029 0.501975
3.831039 0.957742
3.831049 0.155049
3.831059 0.501902
3.831069 0.957751
3.831079 0.155021
3.831089 0.501830
3.831100 0.957760
3.831110 0.154992
3.831120 0.501758
3.831130 0.957768
3.831140 0.154963
3.831150 0.501686
3.831160 0.957777
3.831170 0.154935
3.831180 0.501614
3.831190 0.957785
3.831200 0.154906
3.831210 0.501544
3.831220 0.957793
3.831230 0.154878
3.831240 0.501474
3.831250 0.957802
3.831260 0.154850
3.831270 0.501404
3.831280 0.957810
3.831290 0.154822
3.831300 0.501333
3.831310 0.957818
3.831320 0.154795
3.831330 0.501264
3.831340 0.957826
3.831350 0.154767
3.831360 0.501195
3.831370 0.957834
3.831380 0.154740
3.831390 0.501127
3.831400 0.957843
3.831410 0.154712
3.831420 0.501058
3.831430 0.957851
3.831440 0.154685
3.831450 0.500991
3.831460 0.957859
3.831470 0.154658
3.831480 0.500923
3.831490 0.957867
3.831500 0.154631
3.831510 0.500856
3.831520 0.957875
3.831530 0.154605
3.831540 0.500789
3.831550 0.957883
3.831560 0.154578
3.831570 0.500722
3.831580 0.957891
3.831590 0.154551
3.831600 0.500656
3.831610 0.957898
3.831620 0.154525
3.831630 0.500590
3.831640 0.957906
3.831650 0.154499
3.831660 0.500525
3.831670 0.957914
3.831680 0.154473
3.831690 0.500459
3.831700 0.957922
3.831710 0.154447
3.831720 0.500395
3.831730 0.957929
3.831740 0.154421
3.831750 0.500330
3.831760 0.957937
3.831770 0.154395
3.831780 0.500266
3.831790 0.957945
3.831800 0.154369
3.831810 0.500201
3.831820 0.957952
3.831831 0.154344
3.831841 0.500138
3.831851 0.957960
3.831861 0.154318
3.831871 0.500074
3.831881 0.957968
3.831891 0.154293
3.831901 0.500011
3.831911 0.957975
3.831921 0.154268
3.831931 0.499948
3.831941 0.957983
3.831951 0.154243
3.831961 0.499886
3.831971 0.957990
3.831981 0.154218
3.831991 0.499823
3.832001 0.957998
3.832011 0.154193
3.832021 0.499761
3.832031 0.958005
3.832041 0.154168
3.832051 0.499699
3.832061 0.958012
3.832071 0.154144
3.832081 0.499638
3.832091 0.958020
3.832101 0.154119
3.832111 0.499576
3.832121 0.958027
3.832131 0.154094
3.832141 0.499515
3.832151 0.958034
3.832161 0.154070
3.832171 0.499455
3.832181 0.958042
3.832191 0.154046
3.832201 0.499394
3.832211 0.958049
3.832221 0.154021
3.832231 0.499334
3.832241 0.958056
3.832251 0.153997
3.832261 0.499273
3.832271 0.958063
3.832281 0.153973
3.832291 0.499214
3.832301 0.958070
3.832311 0.153949
3.832321 0.499154
3.832331 0.958078
3.832341 0.153925
3.832351 0.499094
3.832361 0.958085
3.832371 0.153902
3.832381 0.499035
3.832391 0.958092
3.832401 0.153878
3.832411 0.498978
3.832421 0.958099
3.832431 0.153854
3.832441 0.498918
3.832451 0.958106
3.832461 0.153831
3.832471 0.498860
3.832481 0.958113
3.832491 0.153808
3.832501 0.498802
3.832511 0.958120
3.832521 0.153784
3.832531 0.498744
3.832541 0.958127
3.832551 0.153761
3.832561 0.498685
3.832572 0.958134
3.832582 0.153738
3.832592 0.498629
3.832602 0.958141
3.832612 0.153715
3.832622 0.498571
3.832632 0.958148
3.832642 0.153692
3.832652 0.498514
3.832662 0.958154
3.832672 0.153669
3.832682 0.498457
3.832692 0.958161
3.832702 0.153646
3.832712 0.498399
3.832722 0.958168
3.832732 0.153623
3.832742 0.498343
3.832752 0.958175
3.832762 0.153600
3.832772 0.498287
3.832782 0.958182
3.832792 0.153578
3.832802 0.498230
3.832812 0.958188
3.832822 0.153555
3.832832 0.498175
3.832842 0.958195
3.832852 0.153533
3.832862 0.498119
3.832872 0.958202
3.832882 0.153510
3.832892 0.498063
3.832902 0.958209
3.832912 0.153488
3.832922 0.498009
3.832932 0.958215
3.832942 0.153466
3.832952 0.497954
3.832962 0.958222
3.832972 0.153444
3.832982 0.497899
3.832992 0.958229
3.833002 0.153421
3.833012 0.497843
3.833022 0.958235
3.833032 0.153400
3.833042 0.497789
3.833052 0.958242
3.833062 0.153378
3.833072 0.497734
3.833082 0.958248
3.833092 0.153356
3.833102 0.497680
3.833112 0.958255
3.833122 0.153334
3.833132 0.497626
3.833142 0.958261
3.833152 0.153312
3.833162 0.497571
3.833172 0.958268
3.833182 0.153291
3.833192 0.497518
3.833202 0.958274
3.833212 0.153269
3.833222 0.497464
3.833232 0.958281
3.833242 0.153247
3.833252 0.497411
3.833262 0.958287
3.833272 0.153226
3.833282 0.497358
3.833292 0.958294
3.833302 0.153204
3.833313 0.497305
3.833323 0.958300
3.833333 0.153183
3.833343 0.497251
3.833353 0.958307
3.833363 0.153162
3.833373 0.497200
3.833383 0.958313
3.833393 0.153140
3.833403 0.497147
3.833413 0.958319
3.833423 0.153119
3.833433 0.497095
3.833443 0.958326
3.833453 0.153098
3.833463 0.497042
3.833473 0.958332
3.833483 0.153077
3.833493 0.496990
3.833503 0.958338
3.833513 0.153056
3.833523 0.496938
3.833533 0.958345
3.833543 0.153035
3.833553 0.496886
3.833563 0.958351
3.833573 0.153014
3.833583 0.496834
3.833593 0.958357
3.833603 0.152994
3.833613 0.496783
3.833623 0.958363
3.833633 0.152973
3.833643 0.496732
3.833653 0.958370
3.833663 0.152952
3.833673 0.496680
3.833683 0.958376
3.833693 0.152931
3.833703 0.496630
3.833713 0.958382
3.833723 0.152910
3.833733 0.496578
3.833743 0.958388
3.833753 0.152890
3.833763 0.496527
3.833773 0.958395
3.833783 0.152870
3.833793 0.496477
3.833803 0.958401
3.833813 0.152849
3.833823 0.496426
3.833833 0.958407
3.833843 0.152829
3.833853 0.496376
3.833863 0.958413
3.833873 0.152808
3.833883 0.496326
3.833893 0.958419
3.833903 0.152788
3.833913 0.496275
3.833923 0.958425
3.833933 0.152768
3.833943 0.496226
3.833953 0.958431
3.833963 0.152748
3.833973 0.496176
3.833983 0.958437
3.833993 0.152727
3.834003 0.496125
3.834013 0.958443
3.834023 0.152708
3.834033 0.496077
3.834044 0.958449
3.834054 0.152688
3.834064 0.496027
3.834074 0.958455
3.834084 0.152668
3.834094 0.495978
3.834104 0.958461
3.834114 0.152648
3.834124 0.495929
3.834134 0.958467
3.834144 0.152628
3.834154 0.495880
3.834164 0.958473
3.834174 0.152608
3.834184 0.495832
3.834194 0.958479
3.834204 0.152588
3.834214 0.495782
3.834224 0.958485
3.834234 0.152569
3.834244 0.495734
3.834254 0.958491
3.834264 0.152549
3.834274 0.495685
3.834284 0.958497
3.834294 0.152530
3.834304 0.495638
3.834314 0.958503
3.834324 0.152510
3.834334 0.495589
3.834344 0.958509
3.834354 0.152490
3.834364 0.495541
3.834374 0.958515
3.834384 0.152471
3.834394 0.495493
3.834404 0.958521
3.834414 0.152452
3.834424 0.495445
3.834434 0.958526
3.834444 0.152432
3.834454 0.495397
3.834464 0.958532
3.834474 0.152413
3.834484 0.495350
3.834494 0.958538
3.834504 0.152394
3.834514 0.495302
3.834524 0.958544
3.834534 0.152374
3.834544 0.495254
3.834554 0.958550
3.834564 0.152355
3.834574 0.495208
3.834584 0.958556
3.834594 0.152336
3.834604 0.495160
3.834614 0.958561
3.834624 0.152317
3.834634 0.495113
3.834644 0.958567
3.834654 0.152298
3.834664 0.495067
3.834674 0.958573
3.834684 0.152279
3.834694 0.495020
3.834704 0.958578
3.834714 0.152260
3.834724 0.494973
3.834734 0.958584
3.834744 0.152241
3.834754 0.494927
3.834764 0.958590
3.834774 0.152222
3.834785 0.494880
3.834795 0.958596
3.834805 0.152203
3.834815 0.494834
3.834825 0.958601
3.834835 0.152184
3.834845 0.494787
3.834855 0.958607
3.834865 0.152166
3.834875 0.494741
3.834885 0.958613
3.834895 0.152147
3.834905 0.494696
3.834915 0.958618
3.834925 0.152128
3.834935 0.494648
3.834945 0.958624
3.834955 0.152110
3.834965 0.494603
3.834975 0.958630
3.834985 0.152091
3.834995 0.494557
3.835005 0.958635
3.835015 0.152073
3.835025 0.494512
3.835035 0.958641
3.835045 0.152054
3.835055 0.494466
3.835065 0.958646
3.835075 0.152036
3.835085 0.494422
3.835095 0.958652
3.835105 0.152017
3.835115 0.494375
3.835125 0.958657
3.835135 0.151999
3.835145 0.494331
3.835155 0.958663
3.835165 0.151980
3.835175 0.494285
3.835185 0.958669
3.835195 0.151962
3.835205 0.494240
3.835215 0.958674
3.835225 0.151944
3.835235 0.494195
3.835245 0.958679
3.835255 0.151926
3.835265 0.494152
3.835275 0.958685
3.835285 0.151907
3.835295 0.494105
3.835305 0.958691
3.835315 0.151889
3.835325 0.494062
3.835335 0.958696
3.835345 0.151871
3.835355 0.494017
3.835365 0.958702
3.835375 0.151853
3.835385 0.493973
3.835395 0.958707
3.835405 0.151835
3.835415 0.493928
3.835425 0.958712
3.835435 0.151817
3.835445 0.493884
3.835455 0.958718
3.835465 0.151799
3.835475 0.493840
3.835485 0.958723
3.835495 0.151781
3.835505 0.493796
3.835515 0.958729
3.835526 0.151763
3.835536 0.493752
3.835546 0.958734
3.835556 0.151746
3.835566 0.493708
3.835576 0.958740
3.835586 0.151728
3.835596 0.493664
3.835606 0.958745
3.835616 0.151710
3.835626 0.493621
3.835636 0.958750
3.835646 0.151692
3.835656 0.493577
3.835666 0.958756
3.835676 0.151675
3.835686 0.493534
3.835696 0.958761
3.835706 0.151657
3.835716 0.493490
3.835726 0.958766
3.835736 0.151639
3.835746 0.493447
3.835756 0.958772
3.835766 0.151622
3.835776 0.493404
3.835786 0.958777
3.835796 0.151604
3.835806 0.493361
3.835816 0.958782
3.835826 0.151587
3.835836 0.493318
3.835846 0.958788
3.835856 0.151569
3.835866 0.493275
3.835876 0.958793
3.835886 0.151552
3.835896 0.493233
3.835906 0.958798
3.835916 0.151534
3.835926 0.493189
3.835936 0.958804
3.835946 0.151517
3.835956 0.493147
3.835966 0.958809
3.835976 0.151499
3.835986 0.493104
3.835996 0.958814
3.836006 0.151482
3.836016 0.493061
3.836026 0.958819
3.836036 0.151465
3.836046 0.493020
3.836056 0.958825
3.836066 0.151447
3.836076 0.492976
3.836086 0.958830
3.836096 0.151430
3.836106 0.492936
3.836116 0.958835
3.836126 0.151413
3.836136 0.492892
3.836146 0.958840
3.836156 0.151396
3.836166 0.492851
3.836176 0.958846
3.836186 0.151378
3.836196 0.492808
3.836206 0.958851
3.836216 0.151362
3.836226 0.492767
3.836236 0.958856
3.836246 0.151344
3.836257 0.492724
3.836267 0.958861
3.836277 0.151327
3.836287 0.492683
3.836297 0.958866
3.836307 0.151310
3.836317 0.492641
3.836327 0.958871
3.836337 0.151293
3.836347 0.492599
3.836357 0.958876
3.836367 0.151277
3.836377 0.492559
3.836387 0.958882
3.836397 0.151260
3.836407 0.492517
3.836417 0.958887
3.836427 0.151242
3.836437 0.492475
3.836447 0.958892
3.836457 0.151226
3.836467 0.492434
3.836477 0.958897
3.836487 0.151209
3.836497 0.492393
3.836507 0.958902
3.836517 0.151192
3.836527 0.492351
3.836537 0.958907
3.836547 0.151176
3.836557 0.492312
3.836567 0.958912
3.836577 0.151158
3.836587 0.492269
3.836597 0.958917
3.836607 0.151142
3.836617 0.492229
3.836627 0.958923
3.836637 0.151125
3.836647 0.492188
3.836657 0.958928
3.836667 0.151109
3.836677 0.492148
3.836687 0.958933
3.836697 0.151092
3.836707 0.492107
3.836717 0.958938
3.836727 0.151075
3.836737 0.492066
3.836747 0.958943
3.836757 0.151058
3.836767 0.492025
3.836777 0.958948
3.836787 0.151042
3.836797 0.491985
3.836807 0.958953
3.836817 0.151025
3.836827 0.491944
3.836837 0.958958
3.836847 0.151009
3.836857 0.491904
3.836867 0.958963
3.836877 0.150993
3.836887 0.491864
3.836897 0.958968
3.836907 0.150976
3.836917 0.491823
3.836927 0.958973
3.836937 0.150960
3.836947 0.491785
3.836957 0.958978
3.836967 0.150943
3.836977 0.491743
3.836987 0.958983
3.836998 0.150927
3.837008 0.491703
3.837018 0.958988
3.837028 0.150911
3.837038 0.491664
3.837048 0.958993
3.837058 0.150894
3.837068 0.491623
3.837078 0.958998
3.837088 0.150878
3.837098 0.491585
3.837108 0.959003
3.837118 0.150862
3.837128 0.491544
3.837138 0.959008
3.837148 0.150846
3.837158 0.491505
3.837168 0.959013
3.837178 0.150830
3.837188 0.491466
3.837198 0.959017
3.837208 0.150814
3.837218 0.491427
3.837228 0.959022
3.837238 0.150797
3.837248 0.491386
3.837258 0.959027
3.837268 0.150781
3.837278 0.491348
3.837288 0.959032
3.837298 0.150765
3.837308 0.491307
3.837318 0.959037
3.837328 0.150749
3.837338 0.491269
3.837348 0.959042
3.837358 0.150733
3.837368 0.491230
3.837378 0.959047
3.837388 0.150717
3.837398 0.491191
3.837408 0.959052
3.837418 0.150701
3.837428 0.491151
3.837438 0.959057
3.837448 0.150685
3.837458 0.491113
3.837468 0.959062
3.837478 0.150669
3.837488 0.491073
3.837498 0.959066
3.837508 0.150654
3.837518 0.491036
3.837528 0.959071
3.837538 0.150637
3.837548 0.490995
3.837558 0.959076
3.837568 0.150621
3.837578 0.490957
3.837588 0.959081
3.837598 0.150605
3.837608 0.490919
3.837618 0.959086
3.837628 0.150590
3.837638 0.490881
3.837648 0.959090
3.837658 0.150574
3.837668 0.490841
3.837678 0.959095
3.837688 0.150558
3.837698 0.490803
3.837708 0.959100
3.837718 0.150542
3.837729 0.490765
3.837739 0.959105
3.837749 0.150527
3.837759 0.490727
3.837769 0.959110
3.837779 0.150511
3.837789 0.490689
3.837799 0.959114
3.837809 0.150495
3.837819 0.490650
3.837829 0.959119
3.837839 0.150480
3.837849 0.490612
3.837859 0.959124
3.837869 0.150464
3.837879 0.490574
3.837889 0.959129
3.837899 0.150449
3.837909 0.490536
3.837919 0.959133
3.837929 0.150433
3.837939 0.490498
3.837949 0.959138
3.837959 0.150417
3.837969 0.490460
3.837979 0.959143
3.837989 0.150402
3.837999 0.490424
3.838009 0.959148
3.838019 0.150386
3.838029 0.490384
3.838039 0.959152
3.838049 0.150371
3.838059 0.490348
3.838069 0.959157
3.838079 0.150355
3.838089 0.490309
3.838099 0.959162
3.838109 0.150340
3.838119 0.490272
3.838129 0.959167
3.838139 0.150324
3.838149 0.490234
3.838159 0.959171
3.838169 0.150309
3.838179 0.490197
3.838189 0.959176
3.838199 0.150294
3.838209 0.490159
3.838219 0.959181
3.838229 0.150278
3.838239 0.490122
3.838249 0.959185
3.838259 0.150263
3.838269 0.490085
3.838279 0.959190
3.838289 0.150248
3.838299 0.490048
3.838309 0.959195
3.838319 0.150233
3.838329 0.490011
3.838339 0.959199
3.838349 0.150217
3.838359 0.489974
3.838369 0.959204
3.838379 0.150202
3.838389 0.489936
3.838399 0.959209
3.838409 0.150187
3.838419 0.489899
3.838429 0.959213
3.838439 0.150172
3.838449 0.489862
3.838459 0.959218
3.838470 0.150157
3.838480 0.489825
3.838490 0.959222
3.838500 0.150141
3.838510 0.489788
3.838520 0.959227
3.838530 0.150126
3.838540 0.489751
3.838550 0.959232
3.838560 0.150111
3.838570 0.489715
3.838580 0.959236
3.838590 0.150096
3.838600 0.489679
3.838610 0.959241
3.838620 0.150081
3.838630 0.489640
3.838640 0.959245
3.838650 0.150066
3.838660 0.489606
3.838670 0.959250
3.838680 0.150050
3.838690 0.489567
3.838700 0.959255
3.838710 0.150036
3.838720 0.489532
3.838730 0.959259
3.838740 0.150021
3.838750 0.489496
3.838760 0.959264
3.838770 0.150006
3.838780 0.489459
3.838790 0.959268
3.838800 0.149991
3.838810 0.489424
3.838820 0.959273
3.838830 0.149976
3.838840 0.489386
3.838850 0.959278
3.838860 0.149961
3.838870 0.489351
3.838880 0.959282
3.838890 0.149946
3.838900 0.489314
3.838910 0.959287
3.838920 0.149932
3.838930 0.489279
3.838940 0.959291
3.838950 0.149916
3.838960 0.489242
3.838970 0.959296
3.838980 0.149902
3.838990 0.489207
3.839000 0.959300
3.839010 0.149887
